Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
AE1,Antenna_Shield,ANT-SMD_1909763-1,5.0393,-8.4836,90.0,bottom
C1,100n,C_0402_1005Metric,12.3952,-9.8552,90.0,top
C10,100n,C_0402_1005Metric,12.3918,-16.2391,180.0,top
C11,10u,C_0603_1608Metric,3.2268,-19.1228,180.0,top
C12,100n,C_0402_1005Metric,24.7904,-23.1648,-90.0,top
C13,1u,C_0402_1005Metric,12.722,-12.3783,180.0,top
C14,100n,C_0402_1005Metric,23.4188,-19.6088,0.0,top
C15,1u,C_0402_1005Metric,12.8524,-11.43,180.0,top
C17,100n,C_0402_1005Metric,18.9992,-20.6248,-90.0,top
C18,100n,C_0402_1005Metric,12.3944,-15.2739,180.0,top
C19,100n,C_0402_1005Metric,14.6812,-10.922,180.0,top
C20,100n,C_0402_1005Metric,19.05,-9.9568,90.0,top
C21,100n,C_0402_1005Metric,15.24,-20.6756,-90.0,top
C22,100n,C_0402_1005Metric,23.114,-15.1384,0.0,top
C23,22u,C_0603_1608Metric,5.9168,-12.426,-90.0,top
C24,22u,C_0603_1608Metric,3.6308,-11.6894,180.0,top
C25,22u,C_0603_1608Metric,3.6308,-13.188,180.0,top
C26,220n,C_0402_1005Metric,22.1996,-1.3716,90.0,top
C27,22n,C_0402_1005Metric,20.7772,-5.6388,180.0,top
C28,220n,C_0402_1005Metric,2.0032,-6.4684,-90.0,top
C29,100n,C_0402_1005Metric,1.0126,-6.4684,-90.0,top
C30,22n,C_0402_1005Metric,1.927,-4.5634,-90.0,top
C4,100n,C_0402_1005Metric,21.2344,-1.3716,90.0,top
C5,1u,C_0402_1005Metric,7.2704,-8.0924,0.0,top
C6,1u,C_0402_1005Metric,2.6924,-9.2456,90.0,top
C7,100n,C_0402_1005Metric,7.3152,-14.224,90.0,top
C8,10p,C_0402_1005Metric,8.9408,-16.0528,-90.0,top
C9,10u,C_0603_1608Metric,3.2268,-20.6128,180.0,top
D1,LED,LED_0603_1608Metric,0.8584,-13.516,270.0,bottom
D2,LED,LED_0603_1608Metric,0.9144,-16.5608,90.0,bottom
D3,LED,LED_0603_1608Metric,21.8948,-22.4536,270.0,bottom
D4,D_Schottky,D_SOD-323F,11.0236,-10.3124,-90.0,top
J2,USB_B_Micro,MICRO-USB-SMD_U254-051T-4BHJ25-F2S,10.414,-24.5757,0.0,top
J3,Conn_01x03,CONN3_2059-303&slash_998-403_WAG,6.481901,-16.6029,0.0,bottom
J7,Conn_01x03,CONN3_2059-303&slash_998-403_WAG,16.029501,-16.608099,0.0,bottom
J8,Conn_01x04,JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical,26.208,-14.8844,90.0,bottom
L1,1uH,L_1008_2520Metric,1.4732,-16.3068,90.0,top
Q2,AO3401A,SOT-23,6.4668,-21.0328,-90.0,top
Q3,AO3401A,SOT-23,8.1788,-10.3124,180.0,top
R1,1k,R_0402_1005Metric,0.8636,-13.3096,90.0,top
R10,111k,R_0603_1608Metric,7.6948,-16.617,-90.0,top
R11,1k,R_0402_1005Metric,11.0236,-3.2004,-90.0,top
R12,50k,R_0402_1005Metric,12.5476,-6.1976,-90.0,top
R13,1M,R_0402_1005Metric,7.2644,-18.5928,180.0,top
R14,5.1k,R_0402_1005Metric,13.97,-6.9088,180.0,top
R15,5.1k,R_0402_1005Metric,11.938,-0.7112,0.0,top
R16,5.1k,R_0402_1005Metric,11.938,-1.6764,0.0,top
R17,5.1k,R_0402_1005Metric,11.0236,-7.0124,90.0,top
R18,5.1k,R_0402_1005Metric,11.0236,-5.082,-90.0,top
R19,5.1k,R_0402_1005Metric,12.0396,-4.1168,90.0,top
R2,1M,R_0402_1005Metric,8.636,-14.1732,-90.0,top
R21,50k,R_0402_1005Metric,9.4488,-2.032,0.0,top
R22,1k,R_0402_1005Metric,0.7112,-10.412,90.0,top
R23,27k,R_0402_1005Metric,2.0828,-7.874,180.0,top
R24,51k,R_0402_1005Metric,1.0668,-8.89,180.0,top
R25,1k,R_0402_1005Metric,14.0716,-5.8928,180.0,top
R3,1k,R_0402_1005Metric,14.478,-23.1648,-90.0,top
R4,22R,R_0402_1005Metric,11.7822,-14.3595,0.0,top
R5,22R,R_0402_1005Metric,11.7822,-13.3689,180.0,top
R6,5.1k,R_0402_1005Metric,23.114,-14.1732,180.0,top
R7,27k,R_0402_1005Metric,1.6768,-21.8428,180.0,top
R8,51k,R_0402_1005Metric,1.1868,-20.3228,90.0,top
R9,1k,R_0402_1005Metric,21.5392,-21.1328,0.0,top
U1,E22-900MM22S,WIRELM-SMD_E22-400MM22S,12.8524,-6.0452,90.0,bottom
U2,TPS1HC30BQPWPRQ1,HTSSOP-14_L5.0-W4.4-P0.65-LS6.4-BL-EP-3,16.8656,-2.794,-90.0,top
U3,TPS63060DSCR,WSON-10_L3.0-W3.0-P0.50-BL-EP-A,4.9118,-16.2328,0.0,top
U4,XC6206P332MR,SOT-23-3,5.2404,-9.1924,0.0,top
U5,W25Q128JVS,SOIC-8_5.3x5.3mm_P1.27mm,19.6088,-24.4348,0.0,top
U6,RP2040,QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm,18.034,-15.5956,90.0,top
U7,TPS1HC30BQPWPRQ1,HTSSOP-14_L5.0-W4.4-P0.65-LS6.4-BL-EP-3,6.5532,-4.8709,90.0,top
X1,SX1M12.000M10F30TNN,OSC-SMD_4P-L2.0-W1.6-BL,23.6086,-17.3552,90.0,top
