Ref,Val,Package,PosX,PosY,Rot,Side
"C1","100n","C_0603_1608Metric",16.806000,37.999000,0.000000,bottom
"C2","100n","C_0603_1608Metric",16.669800,43.279499,180.000000,bottom
"C3","100n","C_0603_1608Metric",11.878400,49.683000,180.000000,bottom
"C4","10u","C_0603_1608Metric",17.923600,49.632200,0.000000,bottom
"C5","10u","C_0603_1608Metric",16.933000,1.423000,0.000000,bottom
"C6","10u","C_0603_1608Metric",17.060000,3.582000,0.000000,bottom
"C7","10u","C_0603_1608Metric",9.846400,7.976200,0.000000,bottom
"C8","1u","C_0603_1608Metric",9.084400,10.313000,90.000000,bottom
"C9","100n","C_0603_1608Metric",14.917200,49.629499,0.000000,bottom
"C10","1u","C_0603_1608Metric",8.881200,50.699000,180.000000,bottom
"C11","100n","C_0603_1608Metric",6.535200,51.305899,90.000000,bottom
"C12","1u","C_0603_1608Metric",5.549800,42.354800,90.000000,bottom
"C13","100n","C_0603_1608Metric",8.343800,44.145800,180.000000,bottom
"C14","100n","C_0603_1608Metric",6.950800,40.081800,0.000000,bottom
"C15","100n","C_0603_1608Metric",15.485200,12.395800,-90.000000,bottom
"C16","100n","C_0603_1608Metric",4.817200,33.256200,180.000000,bottom
"C17","100n","C_0603_1608Metric",16.704400,30.226600,0.000000,bottom
"C21","100n","C_0603_1608Metric",13.504000,37.033800,90.000000,bottom
"C22","100n","C_0603_1608Metric",13.961200,26.518200,0.000000,bottom
"C23","100n","C_0603_1608Metric",8.779600,25.756200,-90.000000,bottom
"C24","100n","C_0603_1608Metric",4.828900,31.732200,180.000000,bottom
"C25","100n","C_0603_1608Metric",16.131900,34.780200,0.000000,bottom
"C26","100n","C_0603_1608Metric",9.236800,37.084600,90.000000,bottom
"C27","100n","C_0603_1608Metric",11.776800,23.381600,90.000000,bottom
"D3","D","D_SOD-323",22.648000,25.807000,90.000000,bottom
"J7","USB_B_Micro","MICRO-USB-SMD_U254-051T-4BHJ25-F2S",20.565200,32.207800,-90.000000,bottom
"Q1","AO3401A","SOT-23",6.519000,12.192600,90.000000,bottom
"Q2","AO3400A","SOT-23",16.473500,15.581000,0.000000,bottom
"Q3","AO3400A","SOT-23",16.503500,9.170000,0.000000,bottom
"Q4","AO3400A","SOT-23",16.249500,22.632000,0.000000,bottom
"Q5","AO3400A","SOT-23",14.393000,19.076000,180.000000,bottom
"R1","6k","R_0603_1608Metric",7.639313,54.128000,0.000000,bottom
"R2","1k","R_0603_1608Metric",4.320900,29.192200,-90.000000,bottom
"R3","1k","R_0603_1608Metric",19.727000,38.571000,-90.000000,bottom
"R4","20k","R_0603_1608Metric",6.718200,38.531900,0.000000,bottom
"R5","6k","R_0603_1608Metric",6.692800,37.061901,180.000000,bottom
"R6","2k2","R_0603_1608Metric",12.199400,41.489298,-90.000000,bottom
"R7","2k2","R_0603_1608Metric",10.548400,41.489299,-90.000000,bottom
"R8","10R","R_0603_1608Metric",19.219000,9.995000,-90.000000,bottom
"R9","10R","R_0603_1608Metric",18.965000,21.870000,90.000000,bottom
"R10","20k","R_0603_1608Metric",17.060000,6.630000,180.000000,bottom
"R11","20k","R_0603_1608Metric",19.092000,24.854000,90.000000,bottom
"R12","6k","R_0603_1608Metric",17.314000,5.106000,0.000000,bottom
"R13","6k","R_0603_1608Metric",20.616000,24.854000,-90.000000,bottom
"R14","1k","R_0603_1608Metric",17.771200,53.352800,90.000000,bottom
"R15","27R","R_0603_1608Metric",16.182700,31.732200,180.000000,bottom
"R16","1k","R_0603_1608Metric",13.758000,9.183200,-90.000000,bottom
"R17","1k","R_0603_1608Metric",13.504000,22.505000,-90.000000,bottom
"R18","27R","R_0603_1608Metric",16.208100,33.256200,0.000000,bottom
"R19","10R","R_0603_1608Metric",19.219000,16.091000,-90.000000,bottom
"R20","10R","R_0603_1608Metric",11.726000,20.282000,-90.000000,bottom
"R21","20k","R_0603_1608Metric",19.244400,13.107000,-90.000000,bottom
"R23","20k","R_0603_1608Metric",11.726000,17.298000,-90.000000,bottom
"R24","6k","R_0603_1608Metric",17.669600,12.395800,-90.000000,bottom
"R25","6k","R_0603_1608Metric",11.726000,14.250000,-90.000000,bottom
"R26","1k","R_0603_1608Metric",13.758000,15.710000,-90.000000,bottom
"R27","1k","R_0603_1608Metric",17.060000,18.949000,90.000000,bottom
"U1","AZ1117-3.3","SOT-223",10.710000,3.582000,180.000000,bottom
"U2","BMI088","LGA-16_L4.5-W3.0-P0.50-BL",16.777600,40.687299,-90.000000,bottom
"U3","MPL3115A2","NXP_LGA-8_3x5mm_P1.25mm_H1.1mm",15.135800,46.803099,-90.000000,bottom
"U4","ADXL375BCCZ-RL7","LGA-14_L5.0-W3.0-P0.80-BL",7.843714,47.225899,0.000000,bottom
"U5","LIS3MDL","LGA-12_2x2mm_P0.5mm",7.581800,42.113800,90.000000,bottom
"U6","ADS1015IDGS","X2QFN-10_L2.0-W1.5-P0.50-BL",13.509000,12.333000,-90.000000,bottom
"U8","RP2040","QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm",10.505900,31.389200,90.000000,bottom
"U9","W25Q128JVS","SOIC-8_5.23x5.23mm_P1.27mm",7.916000,19.094600,90.000000,bottom
"X1","S3D12.288000B20F30T","OSC-SMD_4P-L3.2-W2.5-BL_SIT8008BI",1.603100,29.979600,90.000000,bottom
