"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"R1,R25,R24,R13,R12,R5";"R_0603_1608Metric";6;"6k";;;
2;"Q5,Q4,Q3,Q2";"SOT-23";4;"AO3400A";;;
3;"U7";"SOIC-8_5.23x5.23mm_P1.27mm";1;"W25Q64JVXGIQ ";;;
4;"D3";"D_SOD-323";1;"D";;;
5;"U1";"SOT-89-3";1;"HT75xx-1-SOT89";;;
6;"C20,C28,C26,C25,C24,C23,C22,C21,C17,C16,C15,C14,C13,C11,C9,C3,C2,C1";"C_0603_1608Metric";18;"100n";;;
7;"R27,R26,R22,R17,R16,R3,R2";"R_0603_1608Metric";7;"1k";;;
8;"R23,R21,R11,R10,R4";"R_0603_1608Metric";5;"20k";;;
9;"R20,R19,R9,R8";"R_0603_1608Metric";4;"10R";;;
10;"R18,R15";"R_0603_1608Metric";2;"27R";;;
11;"R7,R6";"R_0603_1608Metric";2;"2k2";;;
12;"C19,C18,C12,C10,C8";"C_0603_1608Metric";5;"1u";;;
13;"C6,C5,C7,C4";"C_0603_1608Metric";4;"10u";;;
14;"D2";"LED_0805_2012Metric";1;"LED";;;
15;"U5";"LGA-12_2x2mm_P0.5mm";1;"LIS3MDL";;;
16;"J5";"JST_SH_SM03B-SRSS-TB_1x03-1MP_P1.00mm_Horizontal";1;"Conn_01x03";;;
17;"U8";"QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm";1;"RP2040";;;
18;"Q1";"SOT-23";1;"AO3401A";;;
19;"X1";"OSC-SMD_4P-L3.2-W2.5-BL_SIT8008BI";1;"S3D12.288000B20F30T";;;
20;"J7";"MICRO-USB-SMD_U254-051T-4BHJ25-F2S";1;"USB_B_Micro";;;
21;"U2";"LGA-16_L4.5-W3.0-P0.50-BL";1;"BMI088";;;
22;"U4";"LGA-14_L5.0-W3.0-P0.80-BL";1;"ADXL375BCCZ-RL7";;;
23;"J3";"SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm";1;"Conn_01x02";;;
24;"U6";"X2QFN-10_L2.0-W1.5-P0.50-BL";1;"ADS1015IDGS";;;
25;"U3";"NXP_LGA-8_3x5mm_P1.25mm_H1.1mm";1;"MPL3115A2";;;
