Comment,Designator,Footprint,LCSC
DPS310XTSA1,U7,LGA-8_DPS310XTSA1,C130156
100n,"C1,C11,C13,C14,C15,C16,C17,C2,C21,C22,C23,C24,C25,C26,C27,C3",C_0603_1608Metric,C14663
1u,"C10,C12,C18,C19,C8",C_0603_1608Metric,C15849
BMI088,U2,LGA-16_L4.5-W3.0-P0.50-BL,C194919
10u,"C4,C5,C6,C7",C_0603_1608Metric,C19702
RP2040,U8,QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm,C2040
AO3400A,"Q2,Q3,Q4,Q5",SOT-23,C20917
1k,"R14,R16,R17,R2,R26,R27,R3",R_0603_1608Metric,C21190
D,D1,D_SOD-323,C2128
10R,"R19,R20,R8,R9",R_0603_1608Metric,C22859
27R,"R15,R18",R_0603_1608Metric,C25190
20k,"R10,R11,R21,R23,R4",R_0603_1608Metric,C25804
AO3401A,Q1,SOT-23,C306862
USB_B_Micro,J7,MICRO-USB-SMD_U254-051T-4BHJ25-F2S,C381143
S3D12.288000B20F30T,X1,OSC-SMD_4P-L3.2-W2.5-BL_SIT8008BI,C387351
2k2,"R6,R7",R_0603_1608Metric,C4190
6k,"R1,R12,R13,R24,R25,R5",R_0603_1608Metric,C4260
ADS1015IDGS,U6,X2QFN-10_L2.0-W1.5-P0.50-BL,C468259
LIS3MDL,U5,LGA-12_2x2mm_P0.5mm,C478483
ADXL375BCCZ-RL7,U4,LGA-14_L5.0-W3.0-P0.80-BL,C481898
AZ1117-3.3,U1,SOT-223,C6186
W25Q128JVS,U9,SOIC-8_5.23x5.23mm_P1.27mm,C97521
LED,D2,LED_0805_2012Metric,
Conn_01x03,J5,PinHeader_1x03_P2.00mm_Vertical,
