Reference,Value,Footprint,LCSC Part,Qty
"C1-C3, C9, C11, C13-C17, C20-C26, C28",100n,Capacitor_SMD:C_0603_1608Metric,C14663,18
C4-C7,10u,Capacitor_SMD:C_0603_1608Metric,C19702,4
"C8, C10, C12, C18, C19",1u,Capacitor_SMD:C_0603_1608Metric,C15849,5
D2,LED,LED_SMD:LED_0805_2012Metric, C2297 ,1
D3,D,Diode_SMD:D_SOD-323,C2128,1
J5,Conn_01x03,Connector_JST:JST_SH_SM03B-SRSS-TB_1x03-1MP_P1.00mm_Horizontal,C160403,1
J7,USB_B_Micro,easyeda2kicad:MICRO-USB-SMD_U254-051T-4BHJ25-F2S,C381143,1
Q1,AO3401A,Package_TO_SOT_SMD:SOT-23, C15127 ,1
Q2-Q5,AO3400A,Package_TO_SOT_SMD:SOT-23,C20917,4
"R1, R5, R12, R13, R24, R25",6k,Resistor_SMD:R_0603_1608Metric,C4260,6
"R2, R3, R16, R17, R22, R26, R27",1k,Resistor_SMD:R_0603_1608Metric,C21190,7
"R4, R10, R11, R21, R23",20k,Resistor_SMD:R_0603_1608Metric,C25804,5
"R6, R7",2k2,Resistor_SMD:R_0603_1608Metric,C4190,2
"R8, R9, R19, R20",10R,Resistor_SMD:R_0603_1608Metric,C22859,4
"R15, R18",27R,Resistor_SMD:R_0603_1608Metric,C25190,2
U1,HT75xx-1-SOT89,Package_TO_SOT_SMD:SOT-89-3,C14289,1
U2,BMI088,easyeda2kicad:LGA-16_L4.5-W3.0-P0.50-BL,C194919,1
U3,MPL3115A2,Package_LGA:NXP_LGA-8_3x5mm_P1.25mm_H1.1mm,C54429,1
U4,ADXL375BCCZ-RL7,easyeda2kicad:LGA-14_L5.0-W3.0-P0.80-BL,C481898,1
U5,LIS3MDL,Package_LGA:LGA-12_2x2mm_P0.5mm,C478483,1
U6,ADS1015IDGS,easyeda2kicad:X2QFN-10_L2.0-W1.5-P0.50-BL,C468259,1
U7,W25Q64JVXGIQ ,Package_SO:SOIC-8_5.23x5.23mm_P1.27mm, C97521 ,1
U8,RP2040,Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm,C2040,1
X1,S3D12.288000B20F30T,easyeda2kicad:OSC-SMD_4P-L3.2-W2.5-BL_SIT8008BI,C387351,1
