Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
AE2,Antenna_Shield,ANT-SMD_1909763-1,19.42,36.3668,270.0,bottom
AE3,Antenna_Shield,CONN-SMD_KH-SMA-KE8-G,16.2,50.175,0.0,top
C1,100n,C_0402_1005Metric,17.2792,29.9152,270.0,bottom
C2,100n,C_0402_1005Metric,12.65,30.92,270.0,bottom
C3,100n,C_0402_1005Metric,10.345,12.0082,270.0,bottom
C4,100n,C_0402_1005Metric,18.408248,27.707331,270.0,bottom
C5,1u,C_0402_1005Metric,5.6,5.075,90.0,bottom
C6,1u,C_0402_1005Metric,1.15,5.075,90.0,bottom
C7,10u,C_0603_1608Metric,1.1248,2.6102,270.0,bottom
C8,100n,C_0402_1005Metric,18.2075,32.205,270.0,bottom
C9,100n,C_0402_1005Metric,19.4128,33.5474,0.0,bottom
C10,10n,C_0402_1005Metric,1.05,43.725,90.0,bottom
C11,10u,C_0603_1608Metric,1.05,41.175,270.0,bottom
C12,100n,C_0402_1005Metric,20.033848,26.871731,180.0,bottom
C13,100n,C_0402_1005Metric,21.45,23.975,270.0,bottom
C14,10n,C_0402_1005Metric,8.8,50.125,270.0,bottom
C16,100n,C_0402_1005Metric,19.05,20.8775,180.0,bottom
C17,100n,C_0402_1005Metric,8.3,22.3507,0.0,bottom
C18,1u,C_0402_1005Metric,8.45,19.7091,0.0,bottom
C19,1u,C_0402_1005Metric,9.0997,18.3147,270.0,bottom
C20,56p,C_0603_1608Metric,6.7,50.275,90.0,bottom
C21,100n,C_0402_1005Metric,19.108,21.8427,180.0,bottom
C22,100n,C_0402_1005Metric,14.4,16.725,270.0,bottom
C23,100n,C_0402_1005Metric,10.4828,17.1691,0.0,bottom
C24,100n,C_0402_1005Metric,14.6,26.875,90.0,bottom
C25,100n,C_0402_1005Metric,10.4649,26.3886,0.0,bottom
C26,100n,C_0402_1005Metric,8.4,21.3855,0.0,bottom
C27,100n,C_0402_1005Metric,1.0,27.775,0.0,bottom
C28,1n,C_0402_1005Metric,7.35,35.745,0.0,bottom
C29,100n,C_0402_1005Metric,13.1,46.575,270.0,bottom
C30,56p,C_0603_1608Metric,7.35,36.975,180.0,bottom
C31,56p,C_0603_1608Metric,5.125,50.375,90.0,bottom
C32,1u,C_0402_1005Metric,11.75,28.92,90.0,bottom
C33,120p,C_0402_1005Metric,10.9,37.025,0.0,bottom
C34,56p,C_0603_1608Metric,10.75,49.55,180.0,bottom
C35,56p,C_0603_1608Metric,3.625,50.325,90.0,bottom
C50,100n,C_0402_1005Metric,11.65,31.825,270.0,bottom
D1,D_Schottky,D_SOD-323F,7.1954,17.3872,90.0,bottom
D4,LED,LED_0603_1608Metric,10.95,52.075,0.0,bottom
FL1,SAFEA1G58KA0F00R15,FILTER-SMD_5P-L1.4-W1.1-L,13.04,36.765,0.0,bottom
J7,USB_B_Micro,MICRO-USB-SMD_U254-051T-4BHJ25-F2S,3.4025,23.025,90.0,bottom
L1,27n,L_0402_1005Metric,10.3,50.825,180.0,bottom
L4,14n,L_0603_1608Metric,16.65,36.375,0.0,bottom
Q1,AO3401A,SOT-23,10.853,3.2452,0.0,bottom
Q2,AO3400A,SOT-23,18.5875,9.425,0.0,bottom
Q3,AO3401A,SOT-23,3.8285,2.065,180.0,bottom
