"Source:","C:\Users\E\Documents\GitHub\roleration\avionics\kicad\Lyra_flight_computer\Lyra v2\Lyra V2\Lyra V2.kicad_sch"
"Date:","8/27/2023 11:19:03 PM"
"Tool:","Eeschema 7.0.5"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","90"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","AVAILABILITY","DESCRIPTION","Height","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","MF","MP","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","PACKAGE","PARTREV","PRICE","PURCHASE-URL","SNAPEDA_PN","STANDARD","Sim.Device","Sim.Pins"
"1","4","C1, C4, C5, C6","10u","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","","","","","","","","",""
"2","2","C2, C8","22u","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","","","","","","","","",""
"3","6","C3, C9, C10, C14, C20, C21","1u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","",""
"4","1","C7","1u","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","","","","","","","","",""
"5","17","C11, C12, C13, C15, C16, C17, C18, C19, C22, C23, C24, C25, C26, C27, C28, C29, C30","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","",""
"6","1","D1","D_Small","Device:D_Small","Diode_SMD:D_0805_2012Metric","~","","","","","","","","","","","","","","","","","","","D","1=K 2=A"
"7","1","D2","LED","Device:LED","LED_SMD:LED_0805_2012Metric","~","","","","","","","","","","","","","","","","","","","",""
"8","1","D3","CLV1L-FKB","LED:CLV1L-FKB","LED_SMD:LED_Cree-PLCC4_2x2mm_CW","http://www.cree.com/led-components/media/documents/CLV1L-FKB-1238.pdf","","","","","","","","","","","","","","","","","","","",""
"9","1","F1","2a","Device:Fuse_Small","Fuse:Fuse_1206_3216Metric","~","","","","","","","","","","","","","","","","","","","",""
"10","1","F2","200ma","Device:Fuse_Small","Fuse:Fuse_1206_3216Metric","~","","","","","","","","","","","","","","","","","","","",""
"11","1","FB1","FerriteBead_Small","Device:FerriteBead_Small","Diode_SMD:D_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","",""
"12","4","H1, H2, H3, H4","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","~","","","","","","","","","","","","","","","","","","","",""
"13","1","J1","USB_B_Micro","Connector:USB_B_Micro","SamacSys_Parts:101181920001LF","~","","","","","","","","","","","","","","","","","","","",""
"14","4","J2, J3, J5, J6","Screw_Terminal_01x04","Connector:Screw_Terminal_01x04","TerminalBlock:TerminalBlock_bornier-4_P5.08mm","~","","","","","","","","","","","","","","","","","","","",""
"15","4","J4, J7, J8, J9","Conn_02x03_Odd_Even","Connector_Generic:Conn_02x03_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","","","",""
"16","2","J10, J11","Conn_01x04","Connector_Generic:Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","","","",""
"17","1","J12","Conn_01x03","Connector_Generic:Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","","","",""
"18","1","J13","MEM2067-02-180-00-A","SamacSys_Parts:MEM2067-02-180-00-A","SamacSys_Parts:MEM20670218000A","https://gct.co/files/drawings/mem2067.pdf","","","","1.95","","","","","GCT (GLOBAL CONNECTOR TECHNOLOGY)","MEM2067-02-180-00-A","640-MEM20670218000A","https://www.mouser.co.uk/ProductDetail/GCT/MEM2067-02-180-00-A?qs=KUoIvG%2F9IlYTw%2Fcc1GlNJA%3D%3D","","","","","","","",""
"19","5","JP1, JP2, JP3, JP4, JP5","SolderJumper_3_Open","Jumper:SolderJumper_3_Open","Jumper:SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm","~","","","","","","","","","","","","","","","","","","","",""
"20","1","LS1","PKMCS0909E4000-R1","SamacSys_Parts:PKMCS0909E4000-R1","SamacSys_Parts:PKMCS0909E4000R1","http://www.murata.com/~/media/webrenewal/products/sound/sounder/vppt-buzj083-d.ashx","","","","1.9","","","","","Murata Electronics","PKMCS0909E4000-R1","81-PKMCS0909E4000-R1","https://www.mouser.co.uk/ProductDetail/Murata-Electronics/PKMCS0909E4000-R1?qs=YqJ97pz8ambMt2Tf4F1Kig%3D%3D","","","","","","","",""
"21","1","Q1","AO3401A","Transistor_FET:AO3401A","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf","","","","","","","","","","","","","","","","","","","",""
"22","2","Q2, Q3","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","","","","","","","","","","","","","","","","","","","",""
"23","2","R1, R13","1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","",""
"24","2","R2, R3","470R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","",""
"25","2","R4, R5","10R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","",""
"26","3","R6, R8, R10","20k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","",""
"27","3","R7, R9, R11","6k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","",""
"28","1","R12","R_Small","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","",""
"29","1","R14","DNF","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","",""
"30","2","R15, R16","27R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","",""
"31","2","R17, R18","2k2","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","",""
"32","1","R19","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","",""
"33","1","SW1","SW_Push_DPDT","Switch:SW_Push_DPDT","SamacSys_Parts:JS202011SCQN","~","","","","","","","","","","","","","","","","","","","",""
"34","1","U1","AZ1117-3.3","Regulator_Linear:AZ1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","https://www.diodes.com/assets/Datasheets/AZ1117.pdf","","","","","","","","","","","","","","","","","","","",""
"35","1","U2","AZ1117-5.0","Regulator_Linear:AZ1117-5.0","Package_TO_SOT_SMD:SOT-223-3_TabPin2","https://www.diodes.com/assets/Datasheets/AZ1117.pdf","","","","","","","","","","","","","","","","","","","",""
"36","1","U3","LIS3MDL","Sensor_Magnetic:LIS3MDL","Package_LGA:LGA-12_2x2mm_P0.5mm","https://www.st.com/resource/en/datasheet/lis3mdl.pdf","","","","","","","","","","","","","","","","","","","",""
"37","1","U4","BMP390L","BMP390L:BMP390L","SnapEDA Library:XDCR_BMP390L","","","","","","BOSCH","0.8 mm","","","","","","","","1.7","","","BMP390L","Manufacturer Recommendation","",""
"38","1","U5","W25Q128JVS","Memory_Flash:W25Q128JVS","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","http://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf","","","","","","","","","","","","","","","","","","","",""
"39","1","U6","RP2040","MCU_RaspberryPi:RP2040","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","https://datasheets.raspberrypi.com/rp2040/rp2040-datasheet.pdf","","","","","","","","","","","","","","","","","","","",""
