Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,100n,C_0603_1608Metric,16.806,37.999,180.0,bottom
C2,100n,C_0603_1608Metric,16.6698,43.279499,0.0,bottom
C3,100n,C_0603_1608Metric,19.1936,46.8382,90.0,bottom
C4,10u,C_0603_1608Metric,16.9584,49.1094,0.0,bottom
C5,10u,C_0603_1608Metric,16.933,1.423,180.0,bottom
C6,10u,C_0603_1608Metric,17.06,3.582,180.0,bottom
C7,10u,C_0603_1608Metric,9.8464,7.9762,180.0,bottom
C8,1u,C_0603_1608Metric,9.0844,10.313,90.0,bottom
C10,1u,C_0603_1608Metric,8.8304,49.5306,270.0,bottom
C11,100n,C_0603_1608Metric,8.8304,46.5334,90.0,bottom
C12,1u,C_0603_1608Metric,5.3252,42.4564,90.0,bottom
C13,100n,C_0603_1608Metric,8.0684,44.2474,0.0,bottom
C14,100n,C_0603_1608Metric,7.154,40.1326,180.0,bottom
C15,100n,C_0603_1608Metric,16.1964,12.3958,270.0,bottom
C16,100n,C_0603_1608Metric,3.852,33.8842,90.0,bottom
C17,100n,C_0603_1608Metric,14.6724,30.0234,180.0,bottom
C21,100n,C_0603_1608Metric,12.0816,37.0338,90.0,bottom
C22,100n,C_0603_1608Metric,12.234,26.5182,180.0,bottom
C23,100n,C_0603_1608Metric,8.0176,25.7562,270.0,bottom
C24,100n,C_0603_1608Metric,3.1916,31.5982,0.0,bottom
C25,100n,C_0603_1608Metric,14.5708,31.5474,180.0,bottom
C26,100n,C_0603_1608Metric,7.7636,37.1484,90.0,bottom
C27,100n,C_0603_1608Metric,11.7768,23.3816,90.0,bottom
D1,D,D_SOD-323,22.6988,25.265,90.0,bottom
J7,USB_B_Micro,MICRO-USB-SMD_U254-051T-4BHJ25-F2S,21.2764,32.2586,270.0,bottom
J9,Screw_Terminal_01x06,"TerminalBlock_Phoenix_MPT-0,5-6-2.54_1x06_P2.54mm_Horizontal",21.378,14.631,90.0,top
Q1,AO3401A,SOT-23,6.519,12.1926,90.0,bottom
Q2,AO3400A,SOT-23,16.4735,15.581,180.0,bottom
Q3,AO3400A,SOT-23,16.5035,9.17,180.0,bottom
Q4,AO3400A,SOT-23,16.2495,22.632,180.0,bottom
Q5,AO3400A,SOT-23,14.393,19.076,0.0,bottom
R1,6k,R_0603_1608Metric,7.639313,54.128,180.0,bottom
R2,1k,R_0603_1608Metric,0.804,32.2586,90.0,bottom
R3,1k,R_0603_1608Metric,16.7552,26.1626,270.0,bottom
R4,20k,R_0603_1608Metric,5.503,38.656199,180.0,bottom
R5,6k,R_0603_1608Metric,5.4776,37.1862,0.0,bottom
R6,2k2,R_0603_1608Metric,13.0722,42.113799,270.0,bottom
R7,2k2,R_0603_1608Metric,11.4212,42.1138,270.0,bottom
R8,10R,R_0603_1608Metric,19.219,9.995,270.0,bottom
R9,10R,R_0603_1608Metric,18.965,21.87,90.0,bottom
R10,20k,R_0603_1608Metric,17.06,6.63,0.0,bottom
R11,20k,R_0603_1608Metric,19.092,24.854,90.0,bottom
R12,6k,R_0603_1608Metric,17.06,5.106,180.0,bottom
R13,6k,R_0603_1608Metric,20.616,24.854,270.0,bottom
R14,1k,R_0603_1608Metric,17.7712,53.3528,90.0,bottom
R15,27R,R_0603_1608Metric,17.568,31.6998,0.0,bottom
R16,1k,R_0603_1608Metric,13.758,9.1832,270.0,bottom
R17,1k,R_0603_1608Metric,13.504,22.505,270.0,bottom
R18,27R,R_0603_1608Metric,17.568,33.2238,180.0,bottom
R19,10R,R_0603_1608Metric,19.219,16.091,270.0,bottom
R20,10R,R_0603_1608Metric,11.726,20.282,270.0,bottom
R21,20k,R_0603_1608Metric,19.2444,13.107,270.0,bottom
R23,20k,R_0603_1608Metric,11.726,17.298,270.0,bottom
R24,6k,R_0603_1608Metric,17.6696,12.3958,270.0,bottom
R25,6k,R_0603_1608Metric,11.726,14.25,270.0,bottom
R26,1k,R_0603_1608Metric,13.758,15.71,270.0,bottom
R27,1k,R_0603_1608Metric,17.06,18.949,90.0,bottom
U1,AZ1117-3.3,SOT-223,10.71,3.582,0.0,bottom
U2,BMI088,LGA-16_L4.5-W3.0-P0.50-BL,16.4236,40.687299,270.0,bottom
U4,ADXL375BCCZ-RL7,LGA-14_L5.0-W3.0-P0.80-BL,12.3356,47.9558,90.0,bottom
U5,LIS3MDL,LGA-12_2x2mm_P0.5mm,7.3572,42.2154,90.0,bottom
U6,ADS1015IDGS,X2QFN-10_L2.0-W1.5-P0.50-BL,14.2202,12.333,270.0,bottom
U7,DPS310XTSA1,LGA-8_DPS310XTSA1,16.9584,46.8382,0.0,bottom
U8,RP2040,QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm,8.8176,31.3781,90.0,bottom
U9,W25Q128JVS,SOIC-8_5.23x5.23mm_P1.27mm,8.0938,18.7898,90.0,bottom
X1,S3D12.288000B20F30T,OSC-SMD_4P-L3.2-W2.5-BL_SIT8008BI,2.8868,28.6407,90.0,bottom
